# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "48" "-s" "0" "-p" "--countReadPairs" "-t" "exon" "-g" "gene_id" "-a" "GCF_000149245.1_CNA3_genomic.gtf" "-o" "gene_counts.txt" "Cn10101.Aligned.sortedByCoord.out.bam" "Cn10102.Aligned.sortedByCoord.out.bam" "Cn10103.Aligned.sortedByCoord.out.bam" "Cn10601.Aligned.sortedByCoord.out.bam" "Cn10602.Aligned.sortedByCoord.out.bam" "Cn10603.Aligned.sortedByCoord.out.bam" "Cn12601.Aligned.sortedByCoord.out.bam" "Cn12602.Aligned.sortedByCoord.out.bam" "Cn12603.Aligned.sortedByCoord.out.bam" "Cn12801.Aligned.sortedByCoord.out.bam" "Cn12802.Aligned.sortedByCoord.out.bam" "Cn12803.Aligned.sortedByCoord.out.bam" "Cn14701.Aligned.sortedByCoord.out.bam" "Cn14702.Aligned.sortedByCoord.out.bam" "Cn14703.Aligned.sortedByCoord.out.bam" "Cn15001.Aligned.sortedByCoord.out.bam" "Cn15002.Aligned.sortedByCoord.out.bam" "Cn15003.Aligned.sortedByCoord.out.bam" "Cn16001.Aligned.sortedByCoord.out.bam" "Cn16002.Aligned.sortedByCoord.out.bam" "Cn16003.Aligned.sortedByCoord.out.bam" "Cn16201.Aligned.sortedByCoord.out.bam" "Cn16202.Aligned.sortedByCoord.out.bam" "Cn16203.Aligned.sortedByCoord.out.bam" "Cn16901.Aligned.sortedByCoord.out.bam" "Cn16902.Aligned.sortedByCoord.out.bam" "Cn16903.Aligned.sortedByCoord.out.bam" "Cn17401.Aligned.sortedByCoord.out.bam" "Cn17402.Aligned.sortedByCoord.out.bam" "Cn17403.Aligned.sortedByCoord.out.bam" "Cn19601.Aligned.sortedByCoord.out.bam" "Cn19602.Aligned.sortedByCoord.out.bam" "Cn19603.Aligned.sortedByCoord.out.bam" "Cn19701.Aligned.sortedByCoord.out.bam" "Cn19702.Aligned.sortedByCoord.out.bam" "Cn19703.Aligned.sortedByCoord.out.bam" "Cn19801.Aligned.sortedByCoord.out.bam" "Cn19802.Aligned.sortedByCoord.out.bam" "Cn19803.Aligned.sortedByCoord.out.bam" "Cn20801.Aligned.sortedByCoord.out.bam" "Cn20802.Aligned.sortedByCoord.out.bam" "Cn20803.Aligned.sortedByCoord.out.bam" "Cn21301.Aligned.sortedByCoord.out.bam" "Cn21302.Aligned.sortedByCoord.out.bam" "Cn21303.Aligned.sortedByCoord.out.bam" "Cn21501.Aligned.sortedByCoord.out.bam" "Cn21502.Aligned.sortedByCoord.out.bam" "Cn21503.Aligned.sortedByCoord.out.bam" "Cn21701.Aligned.sortedByCoord.out.bam" "Cn21702.Aligned.sortedByCoord.out.bam" "Cn21703.Aligned.sortedByCoord.out.bam" "Cn22501.Aligned.sortedByCoord.out.bam" "Cn22502.Aligned.sortedByCoord.out.bam" "Cn22503.Aligned.sortedByCoord.out.bam" "Cn22601.Aligned.sortedByCoord.out.bam" "Cn22602.Aligned.sortedByCoord.out.bam" "Cn22603.Aligned.sortedByCoord.out.bam" "CnH9901.Aligned.sortedByCoord.out.bam" "CnH9902.Aligned.sortedByCoord.out.bam" "CnH9903.Aligned.sortedByCoord.out.bam" 
Geneid	Chr	Start	End	Strand	Length	Cn10101	Cn10102	Cn10103	Cn10601	Cn10602	Cn10603	Cn12601	Cn12602	Cn12603	Cn12801	Cn12802	Cn12803	Cn14701	Cn14702	Cn14703	Cn15001	Cn15002	Cn15003	Cn16001	Cn16002	Cn16003	Cn16201	Cn16202	Cn16203	Cn16901	Cn16902	Cn16903	Cn17401	Cn17402	Cn17403	Cn19601	Cn19602	Cn19603	Cn19701	Cn19702	Cn19703	Cn19801	Cn19802	Cn19803	Cn20801	Cn20802	Cn20803	Cn21301	Cn21302	Cn21303	Cn21501	Cn21502	Cn21503	Cn21701	Cn21702	Cn21703	Cn22501	Cn22502	Cn22503	Cn22601	Cn22602	Cn22603	CnH9901	CnH9902	CnH9903
CNAG_06296	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	120969;120969;121400;121400;121589;121589;121733;121733;122344	121336;121336;121525;121525;121667;121667;122483;122286;122483	-;-;-;-;-;-;-;-;-	1324	6	30	8	3	7	5	15	22	4	6	30	4	8	16	6	0	12	3	0	0	0	8	13	6	18	8	5	2	17	4	181	14	16	175	14	12	150	4	4	10	12	1	8	9	0	0	2	1	4	7	9	1	8	6	3	8	4	5	32	8
CNAG_06297	NC_026757.1;NC_026757.1;NC_026757.1	122507;122815;122968	122757;122905;123538	-;-;-	913	3889	22149	6265	3550	52342	3999	1932	34045	785	3905	44132	7374	3516	11094	2683	4727	45458	8697	40	325	78	1875	28648	4717	7345	10099	5984	1664	17793	2470	3741	8758	1340	4698	13241	4105	4689	3591	673	7504	8043	1383	2805	5095	1019	506	2292	2203	3149	10760	1744	3773	9736	4722	2553	13118	3244	822	7153	590
CNAG_06298	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	123800;124218;124373;124811	124160;124308;124744;124834	+;+;+;+	848	31347	38362	15264	32303	123430	16463	6037	67929	3206	20659	102102	25047	18781	25557	14649	26294	75292	23126	3797	19737	5047	11348	61658	16431	58600	33730	19986	10986	47399	9893	21921	19611	19026	31881	34024	19465	27096	10286	8182	31895	21662	5663	22564	19799	4186	3240	9880	6948	19371	35557	6464	23004	29249	14349	16248	41808	14175	3654	20615	3525
CNAG_06299	NC_026757.1;NC_026757.1;NC_026757.1	126023;126530;127743	126466;127682;128221	+;+;+	2076	714	600	617	661	1029	860	2181	1967	2004	712	1460	785	808	1122	1068	169	195	174	0	0	0	762	1564	998	875	835	849	768	469	753	4003	788	1005	3798	726	911	4267	1105	882	854	1657	820	1076	1368	862	958	751	930	670	666	545	692	588	722	909	1361	879	1548	1639	1590
CNAG_13108	NC_026757.1	128964	129469	+	506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
CNAG_06300	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	129031;129031;129191;129191;129685;129685;129869;129869;130398;130398;130762;130762;130969;130969;131158;131158;131366;131366;131550;131550;131908;131908;132094;132094;132476	129104;129104;129618;129618;129805;129805;130325;130325;130708;130708;130909;130909;131085;131085;131315;131315;131493;131493;131852;131852;132041;132041;132720;132423;132720	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3006	1960	1678	1232	2169	2067	1995	3058	2575	2657	1236	2746	1271	2053	2230	1759	1699	2222	2355	612	514	719	1764	2686	2692	1666	2012	1915	1201	1393	1768	4528	2016	4245	4163	2018	3971	3641	2258	2777	2097	3056	1564	2528	1162	1443	1253	2048	1129	3195	1496	2349	1372	1393	1983	1218	1611	1719	1914	1335	1115
CNAG_07928	NC_026757.1;NC_026757.1;NC_026757.1	132722;132982;133469	132822;133007;133568	+;+;+	227	7	15	7	22	11	11	28	23	32	8	18	8	12	11	7	6	11	7	0	0	0	11	17	20	35	15	11	9	10	9	105	19	32	76	19	27	93	19	26	20	25	11	21	18	7	11	13	7	11	10	6	7	11	5	6	20	17	27	74	80
CNAG_06301	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	133480;134142;134699;134900;135470;135726;136725	134064;134644;134844;135420;135671;136624;137052	-;-;-;-;-;-;-	3184	11281	16105	16922	8133	13772	16456	13530	13971	20552	12839	29557	16766	10683	11856	14596	14627	13386	18954	3115	4132	6010	13034	14565	24638	11971	18087	15957	10597	18095	20810	5931	7042	12918	5154	6880	9588	5550	7686	8056	8440	12669	8510	20632	19635	23150	9121	20337	16012	9932	17647	15600	14378	17551	16994	11837	14069	15127	4326	5301	3184
CNAG_06302	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	137231;137231;137827;138190;138190;138562;138562;138711;138711	138126;137759;138126;138496;138496;138656;138656;139294;139294	-;-;-;-;-;-;-;-;-	1882	385	237	1559	1275	406	2003	4761	684	3834	471	365	627	1259	327	1327	954	360	1063	2558	1005	2857	718	387	1313	808	615	1753	1431	692	1684	1524	577	1117	3272	1126	3768	1608	538	1178	990	862	589	1267	204	2767	286	916	1042	2411	574	1079	1544	449	913	574	298	807	44	108	246
CNAG_13109	NC_026757.1	137314	138153	+	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_13110	NC_026757.1;NC_026757.1;NC_026757.1	139500;139980;142911	139864;142851;145048	+;+;+	5375	323	289	424	462	245	421	3647	3254	6126	323	641	396	424	301	338	524	487	455	0	5	2	441	431	506	409	273	488	361	368	402	1276	321	921	1027	225	804	995	265	635	1114	434	368	820	286	528	331	521	375	683	354	365	642	238	368	378	459	465	733	897	882
CNAG_07930	NC_026757.1;NC_026757.1	142936;143281	143234;143541	-;-	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_07931	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	144516;144875;144992;145140	144783;144940;145093;145156	-;-;-;-	453	7	6	1	3	10	6	14	55	10	0	10	1	6	12	3	5	20	5	0	0	0	7	22	3	2	15	2	4	9	7	30	7	8	25	3	5	33	0	3	12	12	12	8	12	5	4	12	2	1	4	1	5	9	1	6	5	2	17	14	21
CNAG_06307	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	145290;145825;146035;146097;146388	145769;145968;146046;146305;146476	-;-;-;-;-	934	52	55	38	72	116	40	168	405	174	34	140	35	50	191	54	106	315	75	0	0	0	62	281	60	46	119	51	65	88	63	303	75	139	302	79	132	242	70	105	98	160	57	53	71	41	48	110	31	67	79	56	38	52	41	53	99	80	181	271	204
CNAG_06308	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	146613;146970;147272;147799;148031	146902;147222;147709;147929;148554	+;+;+;+;+	1636	120	128	80	170	144	109	114	211	124	165	254	66	150	209	90	237	298	108	68	69	18	177	347	123	117	249	163	162	157	90	629	197	369	574	263	235	607	190	190	192	348	136	246	126	97	80	239	100	152	53	72	116	54	62	166	156	171	307	240	191
CNAG_06309	NC_026757.1;NC_026757.1;NC_026757.1	148438;148960;149640	148895;149558;150245	-;-;-	1663	156	207	167	98	129	163	986	745	745	164	139	168	103	199	219	166	189	211	0	0	0	180	297	265	310	236	207	192	503	256	524	181	421	3090	1069	896	505	180	208	318	703	150	172	390	91	118	53	119	63	389	171	220	369	157	94	449	273	165	1341	592
CNAG_06310	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	150271;150271;150271;150598;150598;150603;151156;151156;151156;152329;152329;152329;152501;152501;152501;152890;152890;152890;153694;153694;153694;153819;153822;153822;154417;154417;154417;155389;155389;155389	150531;150531;150531;151080;151080;151080;152277;152277;152277;152450;152450;152450;152825;152825;152825;153613;153613;153613;153750;153750;153750;154358;154358;154358;155325;155325;155325;156698;156698;156698	+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+	5853	387	207	240	398	766	389	543	542	540	328	262	246	304	423	355	310	517	340	109	122	166	455	897	508	718	558	472	508	811	585	1709	407	960	4013	1440	4919	1397	294	734	778	837	484	460	526	268	169	286	186	378	352	347	356	418	372	279	406	476	895	3711	2235
CNAG_06311	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	156521;156521;157342;157342;157813;157813;157966;157966;158146;158146;158442;158442;158532;158532;158608;158608;158696;158696;158814;158814;159832;159832;159989;160243;160243;160306	157220;157220;157747;157747;157906;157906;158050;158050;158375;158375;158485;158485;158560;158560;158648;158648;158760;158760;159777;159777;160190;159937;160190;160528;160247;160528	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3303	1147	887	1079	1302	1092	1257	1959	1260	2442	1063	1767	1480	759	1059	1610	1803	1387	1499	461	1001	1949	1082	1316	2412	1097	1347	1468	1000	986	1476	4509	1513	2571	5055	1641	2190	4975	1974	2091	1592	2594	1756	1684	2257	1801	1605	1568	1994	806	838	990	956	772	1770	1546	1879	1894	1993	4076	3304
CNAG_07933	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	160100;160206;160315;160621	160148;160249;160528;160676	+;+;+;+	363	3	2	4	3	16	4	26	27	8	2	8	2	1	10	1	5	5	0	0	0	0	7	14	0	4	13	5	9	0	1	36	1	4	27	2	2	28	2	0	4	17	3	6	0	0	3	11	4	3	1	2	2	0	2	4	4	1	5	19	21
CNAG_13111	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	161357;162056;162274;163033	162004;162208;162969;163942	-;-;-;-	2407	48	57	58	51	46	38	1113	1095	1210	29	109	50	17	90	58	77	100	78	0	0	0	24	209	77	47	82	40	37	31	45	809	118	308	939	86	142	645	106	271	25	161	58	29	63	41	51	39	81	37	66	65	55	34	57	60	156	68	74	61	151
CNAG_06312	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	162054;162054;162334;162334;162597;162750;162897;163017;163017;163195	162227;162227;162416;162629;162930;162776;162930;163141;163299;163299	+;+;+;+;+;+;+;+;+;+	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06313	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	164030;164212;165180;165246;165697;165697;166267;166267;166991;166991;167381;167381;167584;167584;167667;167667	164147;165177;165638;165638;166214;166214;166945;166945;167284;167284;167532;167532;167621;167621;167730;167730	-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-	3288	16003	13457	15234	13314	10218	15423	13325	13027	18702	19879	24547	16797	21628	16971	19347	18789	19939	21735	22903	10013	14231	17048	11267	14327	10359	13563	14439	16775	12605	15352	10724	11957	20102	10996	14837	25583	9903	11012	15337	18995	16813	12009	13694	9379	15459	9946	16743	13346	14129	12366	13658	17540	11830	12652	13086	10431	13102	16390	11462	12906
CNAG_13112	NC_026757.1;NC_026757.1	164199;164417	164367;165358	+;+	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06314	NC_026757.1;NC_026757.1;NC_026757.1	167950;169053;169248	168991;169191;170612	+;+;+	2546	1286	556	398	1107	1539	469	731	1694	640	1381	2004	498	2044	1511	729	1844	2388	922	1265	981	508	1703	2272	676	331	1150	466	1121	490	587	2713	1616	3097	3462	1996	3177	2362	1621	2001	1512	1472	841	721	1720	652	1596	2503	657	1255	974	570	1034	371	369	906	1198	935	6212	2311	3260
CNAG_06315	NC_026757.1;NC_026757.1;NC_026757.1	170768;171319;171486	171251;171415;171878	+;+;+	974	712	635	846	725	767	827	463	792	891	812	1488	773	1015	794	937	712	831	966	595	355	289	786	876	757	389	779	844	647	615	752	1133	781	932	1086	830	1171	1071	789	631	748	1162	548	650	567	793	503	950	522	670	408	583	644	390	517	428	657	801	1832	1121	1162
CNAG_06316	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	171931;172310;172563;172756	172169;172456;172694;172981	+;+;+;+	744	1889	1161	929	1931	1232	1199	1720	1536	1776	1884	2151	1336	1859	1306	1167	1503	1162	1111	667	583	450	1833	1702	1193	1216	1063	1175	1751	1303	1169	2264	1635	2300	2175	1567	1845	1767	1314	1323	2980	2047	1418	1462	969	1201	1317	1741	1219	1848	944	1328	1656	757	955	1279	978	1264	4058	1992	2453
CNAG_06317	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	173249;173951;174504;175211;175313;175379;175514;175697;175865;176015;176101;176277;176538	173900;174438;175139;175264;175327;175462;175619;175808;175964;176050;176216;176485;177405	-;-;-;-;-;-;-;-;-;-;-;-;-	3476	563	637	533	597	1223	540	801	1166	633	711	1438	457	688	979	588	652	1608	725	248	195	166	668	1548	727	430	773	764	629	426	503	1816	948	1673	1775	818	1625	1563	995	1369	609	1031	484	855	714	804	446	726	450	693	385	483	351	170	287	510	559	651	1675	978	1203
CNAG_07934	NC_026757.1;NC_026757.1	173942;174093	174032;174679	+;+	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06318	NC_026757.1;NC_026757.1;NC_026757.1	177470;177919;178745	177870;178691;179155	+;+;+	1585	562	445	215	415	993	200	417	1067	453	543	1329	212	630	834	413	796	1513	453	526	589	470	583	1505	281	87	711	144	377	373	267	1517	973	679	1834	1305	422	1266	1304	282	348	853	445	207	1157	272	656	773	278	393	642	280	265	318	224	401	742	612	1294	1008	714
CNAG_06319	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	178990;179472;179686;180094	179379;179615;180032;180328	-;-;-;-	1116	16	14	10	30	42	32	21	44	40	12	16	12	26	16	27	25	29	20	0	0	0	26	28	19	31	34	32	28	21	18	134	19	93	156	31	93	131	26	39	32	28	28	42	29	33	9	44	16	19	16	10	19	11	12	15	27	28	37	47	71
CNAG_06320	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	180375;180972;181464;181663	180915;181412;181614;184152	+;+;+;+	3623	2831	5014	2894	3383	3891	2979	4576	6202	6526	2474	6692	2772	2309	4192	3089	3339	5667	3873	1042	1618	1788	3221	6317	4729	2858	5101	3254	2366	3802	3445	7726	4021	14609	7758	5176	8860	6448	3827	8329	3195	5261	3354	4942	4614	3055	3088	3003	2675	2835	3176	3796	2653	3442	3783	2866	5959	5200	3841	4737	4803
CNAG_06321	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	183275;183275;184356;184534;184534	184477;184296;184477;185291;185291	-;-;-;-;-	1961	33	109	30	63	84	26	331	646	282	41	99	36	60	171	46	66	181	104	0	0	0	55	319	59	46	67	56	51	49	30	332	78	267	347	64	155	304	64	220	42	220	85	108	23	16	47	93	56	41	37	32	91	40	54	74	97	85	212	120	182
CNAG_06322	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	185449;185713;186106;186438;186541;186686;186789;186942;187091;187445	185614;186043;186379;186485;186630;186736;186881;187035;187387;188091	+;+;+;+;+;+;+;+;+;+	2091	261	503	195	377	511	385	177	677	153	276	934	261	562	864	498	221	705	398	23	24	29	252	1184	320	399	509	403	189	230	321	462	235	603	482	282	514	386	315	395	269	643	357	279	222	168	175	187	168	268	217	269	231	282	353	189	521	420	433	323	344
CNAG_13113	NC_026757.1;NC_026757.1	186886;187452	187372;187817	-;-	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_13114	NC_026757.1	187873	188239	-	367	0	0	1	0	0	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	1	4	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	1	0	0	0	0	1	0	0	1	1
CNAG_06323	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	188666;189057;189177;190370	189004;189126;190316;191971	+;+;+;+	3151	405	380	378	735	1642	1159	1186	666	779	560	645	565	482	1049	758	1044	1409	873	81	514	395	659	1347	990	1417	1035	1446	587	825	617	2187	1064	2946	1997	919	1452	1878	1494	1885	1156	2249	944	2120	1743	996	620	285	577	609	392	471	666	328	596	614	1444	1097	864	2193	1180
CNAG_06324	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	192077;192810;192936;193095;193339	192759;192870;193010;193240;193593	+;+;+;+;+	1220	24	37	68	74	31	449	101	38	81	19	39	44	74	19	49	86	33	56	54	20	26	71	17	46	219	51	296	32	23	35	172	10	65	177	15	86	168	11	65	113	47	41	100	49	248	54	124	11	52	38	53	79	50	65	48	50	48	287	153	309
CNAG_06325	NC_026757.1;NC_026757.1;NC_026757.1	193559;194355;194595	194293;194543;197069	-;-;-	3399	871	559	568	929	497	1153	1683	892	1425	842	1248	803	1217	1132	1354	990	1328	1237	114	71	98	1051	1192	1417	1388	819	1379	673	683	869	2237	641	2245	2204	686	1707	1888	670	1381	1036	1786	1264	1253	659	739	765	1155	710	1153	584	705	1055	538	1022	792	1703	1750	2296	2219	2314
CNAG_06326	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	197304;197693;197973;198098;198335;198546;198686;199031;199191;199352;199511;199612	197484;197923;198016;198283;198497;198639;198974;199143;199285;199455;199557;200048	+;+;+;+;+;+;+;+;+;+;+;+	1984	386	379	244	501	580	381	552	718	532	369	813	280	497	657	479	476	688	464	34	18	27	477	770	338	347	580	419	458	388	295	3651	282	1065	1825	432	850	1995	362	839	513	926	503	315	338	247	351	779	374	345	213	267	435	203	326	407	672	589	545	618	738
CNAG_13115	NC_026757.1	200040	200231	-	192	0	0	0	0	1	0	0	3	4	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	8	0	3	3	0	1	5	1	2	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	5	2	0
CNAG_06327	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	201074;201074;202083;202083;202640;202640;202857;202857	201199;201878;202569;202569;202807;202807;205154;205154	+;+;+;+;+;+;+;+	3758	3951	3883	4913	3933	4913	5616	5410	4664	4914	3412	6671	4351	3334	4025	5486	4350	4774	6462	912	839	1762	2913	5192	5476	5638	5234	5955	2562	3314	4802	7105	5989	12199	8005	5472	7166	7137	8811	5723	3280	7715	5315	7843	7334	4959	4023	4305	5438	3891	4911	4294	3543	5665	5675	6089	9071	6987	4524	4977	3825
CNAG_06328	NC_026757.1;NC_026757.1	204899;205439	205332;205696	-;-	692	140	43	89	146	74	109	153	124	152	168	118	86	232	118	138	137	121	102	54	35	28	213	150	122	99	78	141	211	62	107	232	86	220	303	191	307	257	116	160	226	207	98	73	61	147	140	119	125	183	26	92	185	42	71	98	83	101	416	202	371
CNAG_06329	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	205783;206162;206334;206457;206789;206888;207157;207484;207582;207733;207805;207890	206103;206280;206404;206736;206832;207100;207433;207522;207681;207755;207829;208158	-;-;-;-;-;-;-;-;-;-;-;-	1781	32	23	20	31	42	39	18	29	26	30	30	15	26	21	23	420	42	20	21	12	11	80	46	30	16	33	35	22	27	14	85	15	79	123	51	56	101	18	42	31	76	24	65	20	80	356	4879	55	14	8	11	31	7	24	14	22	45	8914	44	120
CNAG_06330	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	208337;208451;208930;209116;209296;209543;209738;209830;209983	208369;208871;209055;209238;209486;209682;209776;209925;210324	+;+;+;+;+;+;+;+;+	1511	185	73	51	331	339	62	98	144	82	174	155	42	115	92	58	375	277	109	123	42	44	220	280	96	160	147	161	216	94	81	214	142	511	287	207	393	284	112	366	225	185	120	282	71	97	486	7257	227	178	33	61	177	28	66	91	48	65	16888	629	602
CNAG_06331	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	210014;210287;210812;211053;211282;211497;211640;212049;212162;212562;212701	210229;210750;210992;211228;211451;211591;211997;212109;212498;212649;213133	-;-;-;-;-;-;-;-;-;-;-	2579	33	24	16	53	41	30	68	56	51	53	34	21	54	49	31	315	64	48	8	15	2	66	74	46	67	62	46	79	19	21	590	27	211	918	52	169	638	45	188	88	112	39	137	31	109	213	596	55	41	16	22	31	7	18	59	40	43	1736	276	147
CNAG_10140	NC_026757.1	213277	213347	+	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNAG_06332	NC_026757.1;NC_026757.1;NC_026757.1;NC_026757.1	213531;215822;216819;217027	215744;216759;216976;217313	-;-;-;-	3597	1167	1395	1568	1147	1203	1647	1676	1601	2257	1436	2224	1571	1966	1274	1312	1485	1429	1734	126	142	205	1471	1038	1518	1124	1544	2146	1349	1637	1540	1902	1309	2623	1597	1274	3008	1418	971	1851	1823	2287	1311	1300	1339	1688	805	3293	1295	1440	1142	1145	1948	960	1482	1166	985	1277	2136	1178	1667
